PESEL		First_name	Last_name	Gender		Date_of_birth	StudentID
97120512189	Magdalene	Wright		Female		05.12.1997	103574
97120529091	Kevin		Moore		Male		05.12.1997	109491
97120554197	Eric		Harris		Male		05.12.1997	112132
97120554549	Zach		Clark		Male		05.12.1997	118350
97120561766	Paul		Reyes		Male		05.12.1997	116881
97120565411	Darren		Torres		Male		05.12.1997	114350
97120583835	Steven		Robinson	Male		05.12.1997	117252
97120584798	Neil		Rogers		Male		05.12.1997	122713
97120598659	Gareth		Gomez		Male		05.12.1997	115417
97120615595	Calista		Carter		Female		06.12.1997	110213
97120644269	Darren		Cox		Male		06.12.1997	130593
97120653691	Eric		Davis		Male		06.12.1997	101584
97120679525	Christopher	Reyes		Male		06.12.1997	101773
97120699851	Hannah		Lee		Female		06.12.1997	133686
97120702476	Tim		Nguyen		Male		07.12.1997	103163
97120704480	Hannah		Cooper		Female		07.12.1997	119702
97120705336	Brian		Cooper		Male		07.12.1997	107287
97120714533	Charlotte	Gonzales	Female		07.12.1997	113332
97120743334	Kevin		Clark		Male		07.12.1997	126175
97120767218	Calista		Davis		Female		07.12.1997	128628
97120771105	Steven		Rodriguez	Male		07.12.1997	105568
97120801233	Sophie		Perry		Female		08.12.1997	107435
97120822782	Ginny		Peterson	Female		08.12.1997	125474
97120872125	James		Rogers		Male		08.12.1997	122821
97120879662	Roselle		Cook		Female		08.12.1997	132943
97120880775	Zena		Hall		Female		08.12.1997	100938
97120896835	Wanda		Kelly		Female		08.12.1997	109203
97120917279	Bella		Morales		Female		09.12.1997	113706
97120932200	Jennifer	Long		Female		09.12.1997	108340
97120934332	Abby		Clark		Female		09.12.1997	105039
97120934418	Sam		Price		Male		09.12.1997	130500
97120966104	Brian		Young		Male		09.12.1997	105760
97120980214	Owen		Russell		Male		09.12.1997	134517
97120988524	Magdalene	Evans		Female		09.12.1997	133974
97120990402	John		Phillips	Male		09.12.1997	100590
97121004529	Amber		Nguyen		Female		10.12.1997	113232
97121023528	Luke		Harris		Male		10.12.1997	111650
97121081812	Alice		Collins		Female		10.12.1997	124646
97121107266	Jacob		Butler		Male		11.12.1997	116252
97121110042	Lily		Evans		Female		11.12.1997	116623
97121111105	Paul		Nelson		Male		11.12.1997	114773
97121114770	Bella		Johnson		Female		11.12.1997	115040
97121121119	Clea		Kelly		Female		11.12.1997	116170
97121122688	Harry		Long		Male		11.12.1997	125251
97121130469	Daniel		Perez		Male		11.12.1997	116892
97121161559	Barbara		Lewis		Female		11.12.1997	130199
97121172598	Megan		Kelly		Female		11.12.1997	107215
97121183959	Jason		Jones		Male		11.12.1997	134405
97121184678	Anna		Walker		Female		11.12.1997	108715
97121199768	Dylan		Reyes		Male		11.12.1997	125684
97121258269	James		Lee		Male		12.12.1997	119641
97121281817	Megan		Wilson		Female		12.12.1997	109042
97121298092	David		Jenkins		Male		12.12.1997	129691
97121300472	Jennifer	Ortiz		Female		13.12.1997	117439
97121317467	Marvin		Parker		Male		13.12.1997	111314
97121326982	Lenny		Nguyen		Male		13.12.1997	107019
97121345190	Mary		Foster		Female		13.12.1997	113594
97121347324	Corina		Carter		Female		13.12.1997	106914
97121409784	Lucy		King		Female		14.12.1997	130446
97121434705	Marvin		Howard		Male		14.12.1997	120119
97121467029	Charlotte	Allen		Female		14.12.1997	115788
97121485517	Jack		Peterson	Male		14.12.1997	105157
97121490127	Paige		Johnson		Female		14.12.1997	113174
97121494590	Terrance	Robinson	Male		14.12.1997	120725
97121520246	Amber		Long		Female		15.12.1997	111897
97121528017	Oliver		Martinez	Male		15.12.1997	130406
97121538251	Ginny		Reed		Female		15.12.1997	131272
97121589562	Shannon		Smith		Female		15.12.1997	105220
97121614311	Kevin		Clark		Male		16.12.1997	120705
97121638895	Carter		Morales		Male		16.12.1997	106499
97121648554	Paul		Carter		Male		16.12.1997	120932
97121667387	Arthur		Rogers		Male		16.12.1997	120871
97121680730	Amy		Davis		Female		16.12.1997	128201
97121712855	Joseph		Sanders		Male		17.12.1997	119860
97121718895	Paige		Collins		Female		17.12.1997	130084
97121719624	Ysabel		Miller		Female		17.12.1997	126675
97121726320	Sherri		Ramirez		Female		17.12.1997	124488
97121743443	Samantha	King		Female		17.12.1997	134867
97121744185	Charlotte	Johnson		Female		17.12.1997	102959
97121757148	John		Ward		Male		17.12.1997	129847
97121770134	Ryan		Diaz		Male		17.12.1997	100602
97121777503	Jennifer	Ortiz		Female		17.12.1997	105139
97121777879	Zoe		Barnes		Female		17.12.1997	109684
97121811933	Edward		Sullivan	Male		18.12.1997	105574
97121813356	Ryan		Johnson		Male		18.12.1997	115690
97121831372	Marvin		Scott		Male		18.12.1997	100673
97121855590	John		Brooks		Male		18.12.1997	100342
97121855811	Adrian		Nelson		Male		18.12.1997	114729
97121859728	Amber		Walker		Female		18.12.1997	107550
97121874036	Larry		Gonzales	Male		18.12.1997	119445
97121881342	Sarah		Harris		Female		18.12.1997	129270
97121925527	Zoe		Kelly		Female		19.12.1997	133819
97121925583	Jared		Wilson		Male		19.12.1997	128797
97121978778	Dylan		Foster		Male		19.12.1997	113143
97121985730	Larry		White		Male		19.12.1997	120076
97122029166	Lily		Clark		Female		20.12.1997	105407
97122032852	Gary		Sanders		Male		20.12.1997	108189
97122034220	Jessica		Scott		Female		20.12.1997	114437
97122035600	John		Moore		Male		20.12.1997	114405
97122043275	Ysabel		Rodriguez	Female		20.12.1997	134936
97122049890	Jeffrey		Hughes		Male		20.12.1997	107018
97122050993	Ryan		Sullivan	Male		20.12.1997	130469
97122053182	Xena		Gonzales	Female		20.12.1997	101828
97122055751	Gareth		Morris		Male		20.12.1997	104722
97122057966	Alice		Anderson	Female		20.12.1997	132471
97122097585	Martin		Rodriguez	Male		20.12.1997	126069
97122099026	Martin		Bailey		Male		20.12.1997	115387
97122117778	Adam		Walker		Male		21.12.1997	100323
97122144898	Brad		Edwards		Male		21.12.1997	103702
97122147735	Anthony		Ross		Male		21.12.1997	126835
97122197835	Brandon		Williams	Male		21.12.1997	126099
97122201779	Katie		Cooper		Female		22.12.1997	125153
97122204118	Roselle		Baker		Female		22.12.1997	134077
97122204210	Paige		Rodriguez	Female		22.12.1997	126698
97122206026	Jennifer	Russell		Female		22.12.1997	116018
97122228619	Sherri		King		Female		22.12.1997	127180
97122228755	Amber		Peterson	Female		22.12.1997	100522
97122233648	Ryan		Clark		Male		22.12.1997	125703
97122305922	Frederick	Green		Male		23.12.1997	131754
97122313065	Joshua		Richardson	Male		23.12.1997	132962
97122326884	Zoe		Cox		Female		23.12.1997	105837
97122370248	Oliver		Adams		Male		23.12.1997	132535
97122388124	Jared		Reed		Male		23.12.1997	125177
97122420983	Megan		Hill		Female		24.12.1997	115194
97122427695	Dorothy		Robinson	Female		24.12.1997	117702
97122433784	Tom		Gutierrez	Male		24.12.1997	134482
97122442324	Taya		Flores		Female		24.12.1997	110118
97122449243	Joseph		Perez		Male		24.12.1997	126225
97122461691	Sherri		Baker		Female		24.12.1997	120976
97122503056	Mary		Moore		Female		25.12.1997	122625
97122521353	Charlotte	Jones		Female		25.12.1997	101333
97122557321	Amy		Watson		Female		25.12.1997	120841
97122567071	Sidney		Scott		Female		25.12.1997	111730
97122569500	Yasmine		Wilson		Female		25.12.1997	113413
97122574430	Arthur		Harris		Male		25.12.1997	131771
97122626804	Adrian		Wood		Male		26.12.1997	117809
97122695062	Susan		Lewis		Female		26.12.1997	132186
97122709835	Natalie		Smith		Female		27.12.1997	102135
97122713133	William		Rodriguez	Male		27.12.1997	105494
97122723787	Calista		Gutierrez	Female		27.12.1997	112887
97122738680	Becky		Scott		Female		27.12.1997	112272
97122756423	Jennifer	Murphy		Female		27.12.1997	106907
97122773483	Victoria	Edwards		Female		27.12.1997	134224
97122812214	Margaret	Ortiz		Female		28.12.1997	114754
97122829616	Lily		Johnson		Female		28.12.1997	115442
97122866519	Terrance	Morales		Male		28.12.1997	118086
97122873800	Liam		Jones		Male		28.12.1997	111373
97122882000	Nicole		Edwards		Female		28.12.1997	114179
97122908238	Patricia	Hughes		Female		29.12.1997	112186
97122929583	Kevin		Hill		Male		29.12.1997	109646
97122942443	Chloe		Price		Female		29.12.1997	101232
97122952602	Margaret	Williams	Female		29.12.1997	110199
97122976945	Clea		Smith		Female		29.12.1997	105741
97122984746	John		Hall		Male		29.12.1997	130919
97122992643	Ginny		Mitchell	Female		29.12.1997	103633
97123022158	Lenny		Ross		Male		30.12.1997	134749
97123052769	Ashley		Morales		Female		30.12.1997	116115
97123053821	Andrew		Campbell	Male		30.12.1997	106088
97123057491	Mary		Rivera		Female		30.12.1997	129049
97123069414	Elana		Johnson		Female		30.12.1997	131336
97123111226	Barbara		Howard		Female		31.12.1997	112201
97123175987	Fiora		Bell		Female		31.12.1997	110951
97123190339	Taya		Johnson		Female		31.12.1997	117093
98010108900	Brad		Rogers		Male		01.01.1998	116465
98010133258	Joshua		Ross		Male		01.01.1998	133760
98010134225	Lenny		Reed		Male		01.01.1998	112126
98010175195	Hannah		Cruz		Female		01.01.1998	102716
98010197023	Frederick	Brooks		Male		01.01.1998	129513
98010213044	Margaret	Howard		Female		02.01.1998	117015
98010230664	Gregory		Ward		Male		02.01.1998	134595
98010267860	Brandon		Kelly		Male		02.01.1998	134646
98010288260	Ysabel		Baker		Female		02.01.1998	122552
98010295519	Amy		Ortiz		Female		02.01.1998	114474
98010298809	Claire		Wright		Female		02.01.1998	102421
98010320125	Liam		Rivera		Male		03.01.1998	115727
98010331953	Logan		Martinez	Male		03.01.1998	109608
98010335708	William		Robinson	Male		03.01.1998	123529
98010348495	Lauren		Hall		Female		03.01.1998	109467
98010379374	Valentina	Ortiz		Female		03.01.1998	119551
98010400772	Amanda		Clark		Female		04.01.1998	104126
98010409359	Susan		Gomez		Female		04.01.1998	106906
98010411462	Christopher	Walker		Male		04.01.1998	120220
98010413846	Zia		Fisher		Female		04.01.1998	119627
98010454406	Tamia		Powell		Female		04.01.1998	123573
98010458352	Amy		Watson		Female		04.01.1998	113165
98010476421	Sam		Allen		Male		04.01.1998	112363
98010554447	Elana		Wright		Female		05.01.1998	109374
98010555366	Paul		Gonzales	Male		05.01.1998	115008
98010581511	Becky		Gonzales	Female		05.01.1998	132716
98010594047	Mary		Allen		Female		05.01.1998	123662
98010600567	Oliver		Sanders		Male		06.01.1998	114173
98010626820	Logan		Foster		Male		06.01.1998	120196
98010629043	Nicole		Campbell	Female		06.01.1998	128053
98010644978	Logan		Foster		Male		06.01.1998	111173
98010647665	Terrance	Morales		Male		06.01.1998	120372
98010673533	Valentina	Foster		Female		06.01.1998	129818
98010681023	Margaret	Morales		Female		06.01.1998	116125
98010687984	Paul		Russell		Male		06.01.1998	111270
98010695835	Christopher	Cruz		Male		06.01.1998	111119
98010751452	Yasmine		Thompson	Female		07.01.1998	102741
98010751893	Joseph		White		Male		07.01.1998	120453
98010795509	Brandon		Collins		Male		07.01.1998	130838
98010798917	Tim		Thomas		Male		07.01.1998	119739
98010806124	Jacob		Clark		Male		08.01.1998	114971
98010843012	Jacob		Robinson	Male		08.01.1998	118911
98010846752	Sophia		Green		Female		08.01.1998	123062
98010847953	Nicole		Hughes		Female		08.01.1998	109202
98010870134	Harry		Sullivan	Male		08.01.1998	129257
98010880328	Cassandra	Russell		Female		08.01.1998	100501
98010884232	Eric		Collins		Male		08.01.1998	134554
98010889621	Carl		Murphy		Male		08.01.1998	100180
98010894374	George		Martin		Male		08.01.1998	117741
98010916662	Victoria	Ramirez		Female		09.01.1998	131032
98010923832	Donny		Lee		Male		09.01.1998	123478
98010926129	Nathan		Green		Male		09.01.1998	102448
98010953798	Barbara		Anderson	Female		09.01.1998	115838
98010962860	Charlotte	Butler		Female		09.01.1998	105505
98010970205	Charlotte	Brown		Female		09.01.1998	115816
98010979438	Garrett		Phillips	Male		09.01.1998	124038
98010982402	Alice		Torres		Female		09.01.1998	129313
98010983464	Emily		Reed		Female		09.01.1998	123272
98010990913	Calista		Hill		Female		09.01.1998	129644
98010996454	Corina		Flores		Female		09.01.1998	100090
98011017434	Margaret	Baker		Female		10.01.1998	131608
98011042217	Carter		Murphy		Male		10.01.1998	121312
98011049415	Matthew		Cook		Male		10.01.1998	123979
98011074592	Aaron		Gonzales	Male		10.01.1998	124002
98011093471	Barbara		Reed		Female		10.01.1998	127733
98011110196	Luke		Hernandez	Male		11.01.1998	115695
98011128014	Matthew		Perez		Male		11.01.1998	132578
98011131689	Anna		Cook		Female		11.01.1998	108874
98011150530	Mary		Long		Female		11.01.1998	118180
98011155417	Madison		Myers		Female		11.01.1998	122049
98011155523	John		Gonzales	Male		11.01.1998	121090
98011166472	Ginny		Flores		Female		11.01.1998	102645
98011168542	Roselle		Ortiz		Female		11.01.1998	117176
98011210483	Jack		Rivera		Male		12.01.1998	133130
98011223076	Anthony		Perez		Male		12.01.1998	124757
98011239861	Ryan		Johnson		Male		12.01.1998	115707
98011283169	Ginny		Cruz		Female		12.01.1998	114320
98011287020	Clea		Martinez	Female		12.01.1998	117069
98011288112	Owen		Sanchez		Male		12.01.1998	108539
98011288570	Nathan		King		Male		12.01.1998	133723
98011308284	Jacob		Campbell	Male		13.01.1998	105189
98011346259	Mary		Myers		Female		13.01.1998	108706
98011354471	Martin		Ramirez		Male		13.01.1998	119670
98011354653	Joshua		James		Male		13.01.1998	101469
98011356126	Dylan		Davis		Male		13.01.1998	124350
98011371014	David		Rogers		Male		13.01.1998	112369
98011374006	Terrance	Robinson	Male		13.01.1998	121008
98011404361	Alexander	Reyes		Male		14.01.1998	100269
98011419339	Ryan		Gomez		Male		14.01.1998	128707
98011442526	Sidney		Smith		Female		14.01.1998	123601
98011446321	Xena		Jenkins		Female		14.01.1998	134049
98011451735	Donny		Ortiz		Male		14.01.1998	132321
98011491203	Frederick	Baker		Male		14.01.1998	126290
98011525840	Racherl		Hill		Female		15.01.1998	103644
98011535475	Patricia	Adams		Female		15.01.1998	115644
98011548696	Ysabel		Martin		Female		15.01.1998	101722
98011596664	George		Smith		Male		15.01.1998	100464
98011659250	Michael		Miller		Male		16.01.1998	100858
98011660752	Lucy		Butler		Female		16.01.1998	108638
98011681129	Michael		Kelly		Male		16.01.1998	120921
98011695137	Chloe		Long		Female		16.01.1998	108271
98011699968	Cassandra	Fisher		Female		16.01.1998	133908
98011701304	Chloe		Cruz		Female		17.01.1998	134476
98011714843	Ben		Cruz		Male		17.01.1998	124675
98011732128	Carl		Ramirez		Male		17.01.1998	127536
98011732668	Tom		Clark		Male		17.01.1998	116846
98011745447	Joshua		Walker		Male		17.01.1998	123306
98011755304	Dylan		Green		Male		17.01.1998	101145
98011758347	Tom		Johnson		Male		17.01.1998	103323
98011759327	Carl		Collins		Male		17.01.1998	125413
98011765374	Tamia		Campbell	Female		17.01.1998	126958
98011870191	Jack		Carter		Male		18.01.1998	124834
98011876167	Nathan		Sanchez		Male		18.01.1998	125870
98011876501	Todd		Turner		Male		18.01.1998	104650
98011877371	Dylan		Clark		Male		18.01.1998	101855
98011903253	Corina		Sullivan	Female		19.01.1998	102357
98011917145	Simon		Sanders		Male		19.01.1998	129747
98011930110	Lenny		Wright		Male		19.01.1998	133133
98011944596	Daniel		Cruz		Male		19.01.1998	113372
98011959050	Marvin		Brown		Male		19.01.1998	101299
98011960893	Evan		Ortiz		Male		19.01.1998	104099
98011973164	Sherri		Davis		Female		19.01.1998	128520
98011987490	Anna		White		Female		19.01.1998	113940
98012001205	Victoria	Bailey		Female		20.01.1998	124931
98012014814	Brandon		Ward		Male		20.01.1998	123963
98012017738	Katie		Stewart		Female		20.01.1998	101810
98012030941	Racherl		Bennett		Female		20.01.1998	102244
98012032763	Calista		Sanders		Female		20.01.1998	130441
98012048625	Yasmine		Reed		Female		20.01.1998	133954
98012055770	Garrett		Robinson	Male		20.01.1998	110038
98012061704	Donny		Richardson	Male		20.01.1998	123288
98012062639	Sophie		Robinson	Female		20.01.1998	108037
98012067356	Roselle		Bell		Female		20.01.1998	106752
98012092338	Christopher	Lopez		Male		20.01.1998	131945
98012106344	Sam		Perez		Male		21.01.1998	133577
98012154598	Nathan		Ramirez		Male		21.01.1998	121855
98012164863	Christopher	Diaz		Male		21.01.1998	125696
98012168387	Marvin		Clark		Male		21.01.1998	122915
98012191477	Joshua		Hernandez	Male		21.01.1998	130847
98012195777	Sophie		Myers		Female		21.01.1998	115238
98012196966	James		Ortiz		Male		21.01.1998	110264
98012211433	Paul		Flores		Male		22.01.1998	121296
98012263749	Nathan		Campbell	Male		22.01.1998	133835
98012271746	Barbara		Martin		Female		22.01.1998	124923
98012273521	Mary		Kelly		Female		22.01.1998	114119
98012278600	Amy		Bailey		Female		22.01.1998	126938
98012315839	Kevin		Bell		Male		23.01.1998	130381
98012319826	Tom		Robinson	Male		23.01.1998	107289
98012386877	Natalie		Ramirez		Female		23.01.1998	122457
98012402970	Yasmine		Morgan		Female		24.01.1998	105231
98012416710	Ysabel		Sanchez		Female		24.01.1998	100660
98012441195	Jason		Kelly		Male		24.01.1998	126780
98012457471	Hannah		Myers		Female		24.01.1998	132430
98012473802	Amanda		Peterson	Female		24.01.1998	115993
98012489415	Amy		Hughes		Female		24.01.1998	105976
98012502609	Tom		Long		Male		25.01.1998	110227
98012504254	Katie		Nguyen		Female		25.01.1998	132617
98012527461	Ysabel		Reed		Female		25.01.1998	117105
98012540805	Anna		Rodriguez	Female		25.01.1998	118090
98012543057	Zia		Cooper		Female		25.01.1998	127819
98012545752	Racherl		Robinson	Female		25.01.1998	106472
98012559102	Amanda		Reyes		Female		25.01.1998	103400
98012571694	George		Cook		Male		25.01.1998	111630
98012596422	Joshua		Cooper		Male		25.01.1998	131855
98012604807	John		Thomas		Male		26.01.1998	133696
98012628987	Taya		Williams	Female		26.01.1998	132602
98012645402	Jack		Butler		Male		26.01.1998	105392
98012680506	William		Nelson		Male		26.01.1998	126351
98012684485	Garrett		Phillips	Male		26.01.1998	132383
98012710660	Xena		Cooper		Female		27.01.1998	115158
98012735068	Ysabel		Mitchell	Female		27.01.1998	116615
98012736476	Emma		Green		Female		27.01.1998	109955
98012755456	George		King		Male		27.01.1998	106367
98012789473	Corina		Thompson	Female		27.01.1998	100494
98012813546	Sam		Flores		Male		28.01.1998	111816
98012824522	Gareth		Miller		Male		28.01.1998	134984
98012847933	Jeffrey		Roberts		Male		28.01.1998	105250
98012859313	Madison		Walker		Female		28.01.1998	134838
98012860880	Racherl		Torres		Female		28.01.1998	122933
98012875274	Daniel		Watson		Male		28.01.1998	125447
98012876252	Neil		Diaz		Male		28.01.1998	124644
98012878986	Emily		Morgan		Female		28.01.1998	110740
98012895497	Sam		Kelly		Male		28.01.1998	128828
98012902279	Evan		Torres		Male		29.01.1998	108360
98012924260	Tamia		Davis		Female		29.01.1998	125373
98012933580	Frederick	Campbell	Male		29.01.1998	105639
98012946851	Victoria	Robinson	Female		29.01.1998	104166
98012950893	Anthony		Powell		Male		29.01.1998	131358
98012964663	Christopher	Baker		Male		29.01.1998	111627
98012972645	Clea		Price		Female		29.01.1998	115642
98012990442	Jeffrey		Price		Male		29.01.1998	134576
98013000562	Jessica		Cruz		Female		30.01.1998	128575
98013036168	Zena		Bailey		Female		30.01.1998	110629
98013040613	Madison		Howard		Female		30.01.1998	126219
98013050190	Harry		Edwards		Male		30.01.1998	132601
98013059305	Rebecca		Torres		Female		30.01.1998	133117
98013061574	Becky		Ortiz		Female		30.01.1998	111597
98013071877	Christopher	Walker		Male		30.01.1998	101193
98013126532	Joshua		Morris		Male		31.01.1998	117950
98013160965	Ryan		Cox		Male		31.01.1998	108630
98013184594	Matthew		Hall		Male		31.01.1998	123951
98020101760	Ashley		Smith		Female		01.02.1998	102912
98020102493	Garrett		James		Male		01.02.1998	132053
98020106547	Zoey		Thomas		Female		01.02.1998	102403
98020144916	Owen		James		Male		01.02.1998	120160
98020184250	Sophia		Martin		Female		01.02.1998	118048
98020191521	Frederick	Mitchell	Male		01.02.1998	118669
98020239760	Katie		Long		Female		02.02.1998	125831
98020246596	Paul		Campbell	Male		02.02.1998	132049
98020267739	Madison		Ward		Female		02.02.1998	108489
98020311147	Wanda		Kelly		Female		03.02.1998	109395
98020340468	Edward		Johnson		Male		03.02.1998	117770
98020346995	Logan		Gomez		Male		03.02.1998	111780
98020353633	Sam		Edwards		Male		03.02.1998	113128
98020359880	Paige		James		Female		03.02.1998	127123
98020379319	Chloe		Anderson	Female		03.02.1998	117573
98020391916	Paul		Cox		Male		03.02.1998	118362
98020413302	Racherl		Harris		Female		04.02.1998	125258
98020427418	David		Myers		Male		04.02.1998	104242
98020457800	Margaret	Hughes		Female		04.02.1998	104373
98020480380	Edward		Myers		Male		04.02.1998	133109
98020499634	Paul		Turner		Male		04.02.1998	103171
98020533518	Alexander	Anderson	Male		05.02.1998	105145
98020561021	Lily		Kelly		Female		05.02.1998	126474
98020586201	Alexander	Morris		Male		05.02.1998	133639
98020617026	Owen		Myers		Male		06.02.1998	111007
98020619717	Elana		Bell		Female		06.02.1998	113476
98020623443	Gareth		Harris		Male		06.02.1998	108026
98020649266	Tamia		Hughes		Female		06.02.1998	121685
98020666522	Owen		Bell		Male		06.02.1998	102250
98020682857	Hannah		Perry		Female		06.02.1998	109459
98020706001	Zia		Wright		Female		07.02.1998	108155
98020708128	Evan		Anderson	Male		07.02.1998	105842
98020711388	Clea		Jenkins		Female		07.02.1998	130822
98020723702	Bella		Perez		Female		07.02.1998	124547
98020731489	Elizabeth	Ortiz		Female		07.02.1998	100015
98020737427	Sam		Bailey		Male		07.02.1998	106707
98020751061	Jake		Watson		Male		07.02.1998	127028
98020753119	Martin		Johnson		Male		07.02.1998	127495
98020755902	Gareth		Torres		Male		07.02.1998	113639
98020758719	Simon		Anderson	Male		07.02.1998	131015
98020764405	Shannon		Myers		Female		07.02.1998	113452
98020768598	Sidney		Roberts		Female		07.02.1998	112818
98020786573	James		Richardson	Male		07.02.1998	101967
98020794220	Elizabeth	Hughes		Female		07.02.1998	128741
98020803728	Paige		Martin		Female		08.02.1998	125307
98020809088	Barbara		Myers		Female		08.02.1998	102366
98020840757	Sophie		Wood		Female		08.02.1998	131592
98020861384	Lauren		Brown		Female		08.02.1998	113013
98020868242	Liam		Collins		Male		08.02.1998	119581
98020870863	Sophia		Martin		Female		08.02.1998	116924
98020893205	Victoria	Turner		Female		08.02.1998	127352
98020907598	Victoria	Flores		Female		09.02.1998	129044
98020913790	Harry		Davis		Male		09.02.1998	116823
98020919064	Robert		Campbell	Male		09.02.1998	107099
98020924811	Mary		Martin		Female		09.02.1998	121045
98020966652	Lenny		Ross		Male		09.02.1998	129830
98020995785	Mary		Torres		Female		09.02.1998	105144
98021014965	Dylan		Thompson	Male		10.02.1998	112300
98021033680	Ben		Hill		Male		10.02.1998	114606
98021043821	Paige		Ward		Female		10.02.1998	104488
98021065761	Tim		Powell		Male		10.02.1998	100980
98021107712	Brian		Jones		Male		11.02.1998	103337
98021117770	Lauren		Gray		Female		11.02.1998	108943
98021142687	Christopher	Gomez		Male		11.02.1998	101621
98021170395	Jack		Jones		Male		11.02.1998	125067
98021184015	Lily		Morgan		Female		11.02.1998	103747
98021201785	Gary		Martinez	Male		12.02.1998	132368
98021213468	Ginny		Hughes		Female		12.02.1998	110726
98021225643	Joshua		Harris		Male		12.02.1998	133988
98021233371	Linda		Edwards		Female		12.02.1998	126579
98021259127	Yasmine		Hughes		Female		12.02.1998	100832
98021263013	Tom		Kelly		Male		12.02.1998	127784
98021280621	Dorothy		Torres		Female		12.02.1998	127611
98021310627	Eric		Wright		Male		13.02.1998	109247
98021315070	Tamia		Clark		Female		13.02.1998	127122
98021335397	Matthew		Diaz		Male		13.02.1998	126180
98021338833	Dylan		Baker		Male		13.02.1998	104583
98021341750	Zoey		Perry		Female		13.02.1998	123123
98021368918	Matthew		Bell		Male		13.02.1998	106338
98021390306	Robert		Wilson		Male		13.02.1998	114959
98021415630	Samantha	James		Female		14.02.1998	104765
98021418111	Rebecca		Price		Female		14.02.1998	108412
98021418408	Wanda		Gutierrez	Female		14.02.1998	103377
98021420902	Amanda		Thomas		Female		14.02.1998	109130
98021425257	Jared		Wright		Male		14.02.1998	122074
98021435833	Carl		Lopez		Male		14.02.1998	106173
98021438064	Jessica		Mitchell	Female		14.02.1998	105465
98021458387	Alexander	Bell		Male		14.02.1998	133623
98021475412	Aaron		Murphy		Male		14.02.1998	122919
98021480689	Linda		Cox		Female		14.02.1998	126262
98021489975	Andrew		Myers		Male		14.02.1998	123975
98021510149	Brian		Hernandez	Male		15.02.1998	101936
98021518753	Yasmine		Martinez	Female		15.02.1998	130420
98021547418	Natalie		Flores		Female		15.02.1998	127398
98021551013	Cassandra	Miller		Female		15.02.1998	101095
98021572413	Hannah		Fisher		Female		15.02.1998	101499
98021600310	Ben		Morales		Male		16.02.1998	101108
98021600671	Carl		Watson		Male		16.02.1998	111181
98021610747	Linda		Nguyen		Female		16.02.1998	110827
98021628669	Anthony		Baker		Male		16.02.1998	126331
98021631045	Jeffrey		James		Male		16.02.1998	107598
98021636861	Corina		Phillips	Female		16.02.1998	114697
98021646996	Bella		Johnson		Female		16.02.1998	122221
98021656380	John		Nelson		Male		16.02.1998	132572
98021686034	Sophia		Gonzales	Female		16.02.1998	117433
98021688458	Xena		Nelson		Female		16.02.1998	124205
98021696355	Sophia		Nelson		Female		16.02.1998	100875
98021714453	Zoe		Ortiz		Female		17.02.1998	108974
98021755662	Zoe		Long		Female		17.02.1998	126993
98021773527	Corina		Wood		Female		17.02.1998	104545
98021775392	Lauren		Myers		Female		17.02.1998	116255
98021784043	Liam		Wilson		Male		17.02.1998	113551
98021798165	Jennifer	Sullivan	Female		17.02.1998	133555
98021804183	Christopher	Sullivan	Male		18.02.1998	111638
98021807081	Wanda		Kelly		Female		18.02.1998	129515
98021809246	Hannah		Long		Female		18.02.1998	101605
98021836894	Donny		Butler		Male		18.02.1998	114654
98021925203	Larry		Thomas		Male		19.02.1998	131033
98021959495	Ben		Wilson		Male		19.02.1998	130217
98021960876	Clea		Morales		Female		19.02.1998	117717
98021963501	Michael		Gomez		Male		19.02.1998	118439
98021965151	George		Stewart		Male		19.02.1998	112872
98021980501	Liam		Barnes		Male		19.02.1998	114264
98021983733	Bella		Scott		Female		19.02.1998	117987
98021983913	Gary		Mitchell	Male		19.02.1998	128582
98022022752	Katie		Reyes		Female		20.02.1998	114441
98022074748	Yasmine		Brooks		Female		20.02.1998	114673
98022110370	Carl		Bell		Male		21.02.1998	110557
98022117580	Harry		Ramirez		Male		21.02.1998	130311
98022127483	Nathan		Thompson	Male		21.02.1998	120941
98022134248	Katie		Anderson	Female		21.02.1998	102859
98022135160	Zia		Gracia		Female		21.02.1998	132680
98022150633	Victoria	Gutierrez	Female		21.02.1998	109143
98022156233	Sophie		Robinson	Female		21.02.1998	125737
98022176516	Calista		Perez		Female		21.02.1998	124463
98022180109	Ben		Barnes		Male		21.02.1998	110655
98022192533	George		Ortiz		Male		21.02.1998	100733
98022200245	Samantha	Adams		Female		22.02.1998	117244
98022203560	Oliver		Russell		Male		22.02.1998	126147
98022203757	Chloe		Torres		Female		22.02.1998	117729
98022204610	Owen		Davis		Male		22.02.1998	130219
98022207667	Barbara		Hill		Female		22.02.1998	104896
98022217582	Jason		Myers		Male		22.02.1998	103827
98022227741	Ginny		Thomas		Female		22.02.1998	119660
98022230808	Alice		Wright		Female		22.02.1998	128083
98022234036	Chloe		Harris		Female		22.02.1998	101829
98022248885	Martin		Miller		Male		22.02.1998	124570
98022253806	Sophia		Perez		Female		22.02.1998	133725
98022271809	Evan		Cook		Male		22.02.1998	129646
98022282644	Adrian		Roberts		Male		22.02.1998	122493
98022284586	Christopher	Butler		Male		22.02.1998	102906
98022296708	Margaret	Ortiz		Female		22.02.1998	133395
